date,nav
2013-11-25,5.0000
2013-11-26,5.0000
2013-11-27,5.0000
2013-11-28,5.0000
2013-11-29,4.9800
2013-12-02,4.9500
2013-12-03,4.9200
2013-12-04,4.9200
2013-12-05,4.9100
2013-12-06,4.9000
2013-12-09,4.9100
2013-12-10,4.9000
2013-12-11,4.8000
2013-12-12,4.7700
2013-12-13,4.7800
2013-12-16,4.7700
2013-12-17,4.7600
2013-12-18,4.8300
2013-12-19,4.8300
2013-12-20,4.8600
2013-12-23,4.8500
2013-12-24,4.8600
2013-12-27,4.8200
2013-12-30,4.8600
2013-12-31,4.8600
2014-01-02,4.8800
2014-01-03,4.9000
2014-01-06,4.9200
2014-01-07,4.9100
2014-01-08,4.9200
2014-01-09,4.9000
2014-01-10,4.9400
2014-01-13,4.9100
2014-01-14,4.9100
2014-01-15,4.9500
2014-01-16,4.9600
2014-01-17,4.9700
2014-01-20,4.9600
2014-01-21,4.9900
2014-01-22,4.9800
2014-01-23,4.9200
2014-01-24,4.8500
2014-01-27,4.8400
2014-01-28,4.8700
2014-01-29,4.8600
2014-01-30,4.9100
2014-01-31,4.9300
2014-02-03,4.8800
2014-02-04,4.9000
2014-02-05,4.8800
2014-02-06,4.9200
2014-02-07,4.9300
2014-02-10,4.9400
2014-02-11,4.9600
2014-02-12,5.0000
2014-02-13,4.9800
2014-02-14,4.9900
2014-02-17,4.9900
2014-02-18,5.0100
2014-02-19,5.0100
2014-02-20,5.0200
2014-02-21,5.0200
2014-02-24,5.0200
2014-02-25,5.0100
2014-02-26,5.0200
2014-02-27,5.0400
2014-02-28,5.0100
2014-03-03,5.0100
2014-03-04,5.0800
2014-03-05,5.0800
2014-03-06,5.0700
2014-03-07,5.0000
2014-03-10,4.9700
2014-03-11,5.0000
2014-03-12,4.9900
2014-03-13,4.9700
2014-03-14,4.9700
2014-03-17,4.9700
2014-03-18,5.0000
2014-03-19,4.9400
2014-03-20,4.9600
2014-03-21,4.9900
2014-03-24,4.9700
2014-03-25,4.9900
2014-03-26,4.9600
2014-03-27,4.9900
2014-03-28,5.0300
2014-03-31,5.0400
2014-04-01,5.0600
2014-04-02,5.0800
2014-04-03,5.0800
2014-04-04,5.1200
2014-04-07,5.1200
2014-04-08,5.1200
2014-04-09,5.1200
2014-04-10,5.0800
2014-04-11,5.0500
2014-04-14,5.0800
2014-04-15,5.1200
2014-04-16,5.1300
2014-04-17,5.1200
2014-04-18,5.1200
2014-04-22,5.1700
2014-04-23,5.1500
2014-04-24,5.1700
2014-04-25,5.1500
2014-04-28,5.1700
2014-04-29,5.1800
2014-04-30,5.1800
2014-05-05,5.2000
2014-05-06,5.1700
2014-05-07,5.2200
2014-05-08,5.2200
2014-05-09,5.2800
2014-05-12,5.3000
2014-05-13,5.3100
2014-05-14,5.3300
2014-05-15,5.3400
2014-05-16,5.3500
2014-05-19,5.3300
2014-05-20,5.3100
2014-05-21,5.3200
2014-05-22,5.3200
2014-05-23,5.3700
2014-05-26,5.3700
2014-05-27,5.4000
2014-05-28,5.3900
2014-05-29,5.4100
2014-05-30,5.4300
2014-06-02,5.4400
2014-06-03,5.4200
2014-06-04,5.4300
2014-06-05,5.5000
2014-06-06,5.4800
2014-06-09,5.4600
2014-06-10,5.4500
2014-06-11,5.4400
2014-06-12,5.4400
2014-06-13,5.4400
2014-06-16,5.4100
2014-06-17,5.4100
2014-06-18,5.4200
2014-06-19,5.4400
2014-06-20,5.4600
2014-06-23,5.4500
2014-06-24,5.4500
2014-06-26,5.4700
2014-06-27,5.5000
2014-06-30,5.4700
2014-07-01,5.4700
2014-07-02,5.4900
2014-07-03,5.4800
2014-07-04,5.4800
2014-07-07,5.4900
2014-07-08,5.4900
2014-07-09,5.4900
2014-07-10,5.5100
2014-07-11,5.5100
2014-07-14,5.5200
2014-07-15,5.5300
2014-07-16,5.5800
2014-07-17,5.5600
2014-07-18,5.6000
2014-07-21,5.5800
2014-07-22,5.6200
2014-07-23,5.6400
2014-07-24,5.6400
2014-07-25,5.6200
2014-07-28,5.6400
2014-07-29,5.6300
2014-07-30,5.6500
2014-07-31,5.5900
2014-08-01,5.5500
2014-08-04,5.5700
2014-08-05,5.5500
2014-08-06,5.5500
2014-08-07,5.5400
2014-08-08,5.5500
2014-08-11,5.5900
2014-08-12,5.6100
2014-08-13,5.6700
2014-08-14,5.6800
2014-08-18,5.7200
2014-08-19,5.7700
2014-08-20,5.8000
2014-08-21,5.8000
2014-08-22,5.7700
2014-08-25,5.8000
2014-08-26,5.8100
2014-08-27,5.8200
2014-08-28,5.8100
2014-08-29,5.8200
2014-09-01,5.8500
2014-09-02,5.8500
2014-09-03,5.8500
2014-09-04,5.8900
2014-09-05,5.9400
2014-09-08,5.9200
2014-09-09,5.9100
2014-09-10,5.8200
2014-09-11,5.8200
2014-09-12,5.7000
2014-09-15,5.6800
2014-09-16,5.6700
2014-09-17,5.6700
2014-09-18,5.6900
2014-09-19,5.7000
2014-09-22,5.6600
2014-09-23,5.6200
2014-09-24,5.6300
2014-09-25,5.6500
2014-09-26,5.6800
2014-09-29,5.6600
2014-09-30,5.6900
2014-10-01,5.6800
